ConceptID,ConceptLabel,Dependencies,TaxonomyID,SourceURL,source_content_hash
33,Fine-tuning Job,1,Training,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
34,Training Data S3,33,Training,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
35,Continued Pre-training,33,Training,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
36,Model Customization,33|35,Training,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
37,Model Evaluation,1,Evaluation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
38,LLM-as-Judge,37,Evaluation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
39,Human Evaluation,37,Evaluation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
40,Prompt Management,1,Prompt,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
41,Prompt Version,40,Prompt,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
42,Prompt Flow,40,Prompt,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
43,VPC Endpoint,1,Security,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
44,KMS Encryption,1,Security,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
45,IAM Role,1,Security,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
46,CloudTrail Logging,1,Security,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
