ConceptID,ConceptLabel,Dependencies,TaxonomyID,SourceURL,source_content_hash
31,moderation score,29,Safety,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
32,Images API,1,Multimodal,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
33,DALL-E 3,32,Multimodal,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
34,image generation,32,Multimodal,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
35,image editing,32,Multimodal,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
36,Audio API,1,Multimodal,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
37,Whisper ASR,36,Multimodal,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
38,TTS,36,Multimodal,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
39,Batch API,1,Efficiency,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
40,batch job,39,Efficiency,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
41,Streaming,2,Efficiency,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
42,GPT-4o,1,Model,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
43,o3 reasoning model,1,Model,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
