ConceptID,ConceptLabel,Dependencies,TaxonomyID,SourceURL,source_content_hash
17,PostgresSaver,15,Persistence,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
18,AsyncSqliteSaver,15,Persistence,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
19,Checkpointer,15,Persistence,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
20,thread_id,19,Persistence,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
21,interrupt,2,HumanInLoop,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
22,Command,21,HumanInLoop,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
23,HumanMessage,21,HumanInLoop,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
24,approve/reject pattern,21|22,HumanInLoop,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
25,stream,3,Streaming,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
26,astream,25,Streaming,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
27,stream_events,25,Streaming,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
28,stream_mode,25,Streaming,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
29,create_react_agent,1,Prebuilt,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
30,ToolNode,4|29,Prebuilt,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
31,tools_condition,6|29,Prebuilt,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
32,Supervisor Agent,4,MultiAgent,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
33,Worker Agent,4|32,MultiAgent,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
34,Handoff,5|32,MultiAgent,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
35,Subgraph,2|3,MultiAgent,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
36,add_node subgraph,35|2,MultiAgent,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
37,LangSmith Trace,3,Observability,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
38,LangSmith Evaluate,37,Observability,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
39,LangSmith Dataset,38,Observability,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
40,recursion_limit,3,Config,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
41,config_schema,3,Config,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
42,RunnableConfig,41,Config,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
